display,tooltips,purity,complexity,cost,processing,steps,imgsrc,labels,recipeIndexes,depIndexes,id
Crafting Table,,0,Infinity,Infinity,Infinity,,512 1024,,,,minecraft:crafting_table:*
Very Damaged Anvil,,0,Infinity,Infinity,Infinity,,2064 1008,,,12891 12892 12893 12895 12896 19474 26394 27300 41180 49175 57310,minecraft:anvil:2
Coal,,0,Infinity,Infinity,Infinity,,3840 1008,,,,minecraft:coal:*
Oak Wood Planks,,0,Infinity,Infinity,Infinity,,2480 736,,,,minecraft:planks:*
Torch,,0,Infinity,Infinity,Infinity,,1936 1104,,,,minecraft:torch:*
Oak Wood Slab,,0,Infinity,Infinity,Infinity,,816 752,,,,minecraft:wooden_slab:*
Sand,,0,Infinity,Infinity,Infinity,,1248 1072,,,,minecraft:sand:*
Dirt,,0,Infinity,Infinity,Infinity,,992 1024,,,,minecraft:dirt:*
Ink Sac,,0,Infinity,Infinity,Infinity,,1200 1024,,,,minecraft:dye:*
Cobblestone,,0,Infinity,Infinity,Infinity,,3904 1008,,,,minecraft:cobblestone:*
Oak Wood,,0,Infinity,Infinity,Infinity,,1728 736,,,,minecraft:log:*
Acacia Wood,,0,Infinity,Infinity,Infinity,,1776 736,,,,minecraft:log2:*
Obsidian,,0,Infinity,Infinity,Infinity,,2336 1056,,,,minecraft:obsidian:*
Skeleton Skull,,0,Infinity,Infinity,Infinity,,1408 1072,,,,minecraft:skull:*
Snow,,0,Infinity,Infinity,Infinity,,1616 1072,,,,minecraft:snow:*
Pumpkin,,0,Infinity,Infinity,Infinity,,160 1072,,,,minecraft:pumpkin:*
Enchanted Book,,0,Infinity,Infinity,Infinity,,1520 1024,,,,minecraft:enchanted_book:*
Book,,0,Infinity,Infinity,Infinity,,3008 1008,,,,minecraft:book:*
Nether Quartz Ore,,0,Infinity,Infinity,Infinity,,336 1072,,,,minecraft:quartz_ore:*
Dandelion,,0,Infinity,Infinity,Infinity,,2704 1104,,,,minecraft:yellow_flower:*
Poppy,,0,Infinity,Infinity,Infinity,,1280 240,,,,minecraft:red_flower:*
Grass Block,,0,Infinity,Infinity,Infinity,,3424 1040,,,,minecraft:grass:*
Shrub,,0,Infinity,Infinity,Infinity,,240 1104,,,,minecraft:tallgrass:*
Cactus,,0,Infinity,Infinity,Infinity,,3248 1008,,,,minecraft:cactus:*
Potato,,0,Infinity,Infinity,Infinity,,2496 1056,,,,minecraft:potato:*
Oak Leaves,,0,Infinity,Infinity,Infinity,,80 1056,,,,minecraft:leaves:*
Acacia Leaves,,0,Infinity,Infinity,Infinity,,80 1056,,,,minecraft:leaves2:*
Oak Sapling,,0,Infinity,Infinity,Infinity,,3632 736,,,,minecraft:sapling:*
Farmland,,0,Infinity,Infinity,Infinity,,2704 1040,,,,minecraft:farmland:*
White Stained Glass,,0,Infinity,Infinity,Infinity,,3392 1088,,,,minecraft:stained_glass:*
Iron Bars,,0,Infinity,Infinity,Infinity,,2720 368,,,,minecraft:iron_bars:*
Stone,,0,Infinity,Infinity,Infinity,,2016 1056,,,,minecraft:stone:*
Acacia Fence,,0,Infinity,Infinity,Infinity,,3200 720,,,,minecraft:acacia_fence:*
Acacia Wood Stairs,,0,Infinity,Infinity,Infinity,,1424 752,,,,minecraft:acacia_stairs:*
White Bed,,0,Infinity,Infinity,Infinity,,2480 1008,,,,minecraft:bed:*
Birch Fence,,0,Infinity,Infinity,Infinity,,3168 720,,,,minecraft:birch_fence:*
Birch Wood Stairs,,0,Infinity,Infinity,Infinity,,2832 1008,,,,minecraft:birch_stairs:*
Bricks,,0,Infinity,Infinity,Infinity,,3120 1008,,,,minecraft:brick_block:*
Clay,,0,Infinity,Infinity,Infinity,,3776 1008,,,,minecraft:clay:*
Clay,,0,Infinity,Infinity,Infinity,,3744 1008,,,,minecraft:clay_ball:*
Coal Ore,,0,Infinity,Infinity,Infinity,,3824 1008,,,,minecraft:coal_ore:*
Cobblestone Wall,,0,Infinity,Infinity,Infinity,,3872 1008,,,,minecraft:cobblestone_wall:*
Dark Oak Fence,,0,Infinity,Infinity,Infinity,,3216 720,,,,minecraft:dark_oak_fence:*
Dark Oak Wood Stairs,,0,Infinity,Infinity,Infinity,,1472 752,,,,minecraft:dark_oak_stairs:*
Diamond Ore,,0,Infinity,Infinity,Infinity,,848 1024,,,,minecraft:diamond_ore:*
Sunflower,,0,Infinity,Infinity,Infinity,,1072 1024,,,,minecraft:double_plant:*
Emerald Ore,,0,Infinity,Infinity,Infinity,,1488 1024,,,,minecraft:emerald_ore:*
Oak Fence,,0,Infinity,Infinity,Infinity,,3136 720,,,,minecraft:fence:*
Glass Pane,,0,Infinity,Infinity,Infinity,,3040 1040,,,,minecraft:glass_pane:*
Gold Ore,,0,Infinity,Infinity,Infinity,,3392 1040,,,,minecraft:gold_ore:*
Terracotta,,0,Infinity,Infinity,Infinity,,3584 1040,,,,minecraft:hardened_clay:*
Ice,,0,Infinity,Infinity,Infinity,,2240 880,,,,minecraft:ice:*
Iron Ore,,0,Infinity,Infinity,Infinity,,3808 1040,,,,minecraft:iron_ore:*
Jungle Fence,,0,Infinity,Infinity,Infinity,,3184 720,,,,minecraft:jungle_fence:*
Lapis Lazuli Ore,,0,Infinity,Infinity,Infinity,,4032 1040,,,,minecraft:lapis_ore:*
Cobblestone Monster Egg,,0,Infinity,Infinity,Infinity,,3904 1008,,,11643,minecraft:monster_egg:1
Moss Stone,,0,Infinity,Infinity,Infinity,,2080 1056,,,,minecraft:mossy_cobblestone:*
Netherrack,,0,Infinity,Infinity,Infinity,,2192 1056,,,,minecraft:netherrack:*
Oak Wood Stairs,,0,Infinity,Infinity,Infinity,,1488 752,,,,minecraft:oak_stairs:*
Piston,,0,Infinity,Infinity,Infinity,,2448 1056,,,,minecraft:piston:*
Red Sandstone,,0,Infinity,Infinity,Infinity,,928 1072,,,,minecraft:red_sandstone:*
Redstone Ore,,0,Infinity,Infinity,Infinity,,672 1072,,,,minecraft:redstone_ore:*
Sandstone,,0,Infinity,Infinity,Infinity,,1200 1072,,,,minecraft:sandstone:*
Sandstone Stairs,,0,Infinity,Infinity,Infinity,,1184 1072,,,,minecraft:sandstone_stairs:*
Green Slime Block,,0,Infinity,Infinity,Infinity,,1568 1072,,,,minecraft:slime:*
Snow,,0,Infinity,Infinity,Infinity,,1600 1072,,,,minecraft:snow_layer:*
Spruce Fence,,0,Infinity,Infinity,Infinity,,3152 720,,,,minecraft:spruce_fence:*
Spruce Wood Stairs,,0,Infinity,Infinity,Infinity,,1504 752,,,,minecraft:spruce_stairs:*
White Stained Glass Pane,,0,Infinity,Infinity,Infinity,,3120 1088,,,,minecraft:stained_glass_pane:*
White Terracotta,,0,Infinity,Infinity,Infinity,,3632 1088,,,,minecraft:stained_hardened_clay:*
Stone Brick Stairs,,0,Infinity,Infinity,Infinity,,3952 1088,,,,minecraft:stone_brick_stairs:*
Stone Slab,,0,Infinity,Infinity,Infinity,,4064 1088,,,,minecraft:stone_slab:*
Cobblestone Stairs,,0,Infinity,Infinity,Infinity,,80 1104,,,,minecraft:stone_stairs:*
Stone Bricks,,0,Infinity,Infinity,Infinity,,2048 1056,,,,minecraft:stonebrick:*
Oak Trapdoor,,0,Infinity,Infinity,Infinity,,1968 1104,,,,minecraft:trapdoor:*
Vines,,0,Infinity,Infinity,Infinity,,1984 1104,,,,minecraft:vine:*
Oak Door,,0,Infinity,Infinity,Infinity,,2240 1104,,,,minecraft:wooden_door:*
White Wool,,0,Infinity,Infinity,Infinity,,2272 1104,,,,minecraft:wool:*
Chorus Fruit,,0,Infinity,Infinity,Infinity,,3728 1008,,,,minecraft:chorus_fruit:*
Jungle Wood Stairs,,0,Infinity,Infinity,Infinity,,1456 752,,,,minecraft:jungle_stairs:*
Mycelium,,0,Infinity,Infinity,Infinity,,2144 1056,,,,minecraft:mycelium:*
Warding Aura,,0,Infinity,Infinity,Infinity,,2464 1008,,5779 5824 6441,5786 6441,minecraft:barrier:0
Spawn Slime,,0,Infinity,Infinity,Infinity,,2960 1072,,,6289 6290 6291 6292 6293 6294 6295 6296 6299 25726 26217,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:slime""}}"
Spawn Enderman,,0,Infinity,Infinity,Infinity,,3888 1072,,,6290 6823 25728 26197,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:enderman""}}"
Spawn Cockatrice,,0,Infinity,Infinity,Infinity,,2912 1072,,,6291 6428 26180,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:if_cockatrice""}}"
